,Id,lr_predict,dt_predict,rf_predict,knn_predict,b_predict
25099,25100,0,0,0,0,0
25100,25101,1,0,0,1,1
25101,25102,0,0,0,0,0
25102,25103,1,1,0,0,1
25103,25104,1,1,1,0,1
25104,25105,0,0,0,0,0
25105,25106,1,1,1,1,1
25106,25107,1,1,1,1,1
25107,25108,0,1,0,1,1
25108,25109,1,0,1,1,1
25109,25110,0,0,0,0,1
25110,25111,1,1,1,1,1
25111,25112,1,1,1,0,1
25112,25113,0,0,0,1,0
25113,25114,0,1,1,0,0
25114,25115,1,1,1,1,1
25115,25116,1,1,1,0,1
25116,25117,1,1,0,0,0
25117,25118,1,1,1,1,1
25118,25119,1,1,1,0,0
25119,25120,0,1,1,1,1
25120,25121,0,1,1,1,1
25121,25122,1,1,1,1,1
25122,25123,0,0,0,0,0
25123,25124,1,1,0,0,0
25124,25125,1,0,0,1,1
25125,25126,0,1,0,0,0
25126,25127,0,0,0,0,0
25127,25128,1,0,0,0,1
25128,25129,1,0,1,1,1
25129,25130,0,0,0,0,0
25130,25131,1,0,1,1,1
25131,25132,1,0,0,0,1
25132,25133,1,1,1,1,1
25133,25134,1,1,1,1,1
25134,25135,0,1,0,0,1
25135,25136,1,1,1,0,1
25136,25137,0,0,0,0,0
25137,25138,0,1,0,1,1
25138,25139,0,1,1,0,0
25139,25140,1,1,1,0,1
25140,25141,0,0,0,1,0
25141,25142,0,1,0,0,0
25142,25143,1,1,1,1,1
25143,25144,0,1,1,1,1
25144,25145,1,1,0,1,0
25145,25146,1,0,0,0,0
25146,25147,1,0,0,0,0
25147,25148,1,1,1,1,1
25148,25149,0,1,1,0,1
25149,25150,0,1,0,0,0
25150,25151,1,1,1,1,1
25151,25152,1,1,0,0,1
25152,25153,0,1,1,1,1
25153,25154,1,1,1,1,1
25154,25155,0,0,0,0,0
25155,25156,0,1,0,0,0
25156,25157,0,0,0,1,0
25157,25158,1,1,0,0,0
25158,25159,0,0,0,0,0
25159,25160,0,0,0,1,0
25160,25161,0,0,0,0,1
25161,25162,1,1,1,1,1
25162,25163,0,0,0,0,0
25163,25164,1,1,1,0,1
25164,25165,1,1,1,1,1
25165,25166,0,0,0,1,0
25166,25167,0,0,0,0,0
25167,25168,0,0,0,0,0
25168,25169,0,0,0,0,0
25169,25170,1,1,0,0,1
25170,25171,1,1,1,1,1
25171,25172,1,1,1,0,1
25172,25173,0,0,0,0,0
25173,25174,1,0,0,1,0
25174,25175,0,1,0,0,0
25175,25176,1,1,0,0,0
25176,25177,0,0,0,0,1
25177,25178,0,1,1,0,0
25178,25179,1,0,0,0,1
25179,25180,0,0,0,1,1
25180,25181,1,1,1,1,1
25181,25182,1,1,1,0,0
25182,25183,1,1,0,1,0
25183,25184,0,1,1,1,0
25184,25185,0,1,0,0,0
25185,25186,1,1,0,0,1
25186,25187,1,1,0,0,0
25187,25188,1,1,1,0,1
25188,25189,1,1,1,0,1
25189,25190,0,0,0,1,0
25190,25191,0,0,1,1,1
25191,25192,0,0,0,0,0
25192,25193,1,0,1,1,1
25193,25194,0,0,0,0,0
25194,25195,1,1,1,1,1
25195,25196,0,0,0,0,1
25196,25197,0,0,0,0,0
25197,25198,0,1,1,0,1
25198,25199,1,1,1,0,0
25199,25200,0,1,1,1,1
25200,25201,0,0,0,0,0
25201,25202,1,1,1,0,1
25202,25203,0,1,0,0,0
25203,25204,1,1,1,1,1
25204,25205,1,1,1,1,1
25205,25206,1,1,0,1,1
25206,25207,0,0,0,0,0
25207,25208,0,0,0,0,0
25208,25209,0,0,0,1,1
25209,25210,0,1,0,1,0
25210,25211,1,1,0,0,0
25211,25212,0,0,0,0,0
25212,25213,0,1,0,0,1
25213,25214,1,1,1,1,1
25214,25215,0,1,1,1,0
25215,25216,1,1,0,1,1
25216,25217,0,0,0,0,0
25217,25218,1,1,1,1,1
25218,25219,1,1,1,1,1
25219,25220,1,1,0,0,0
25220,25221,1,0,0,1,1
25221,25222,0,1,0,0,0
25222,25223,1,1,0,1,1
25223,25224,0,1,1,1,1
25224,25225,1,1,0,1,1
25225,25226,1,1,1,1,1
25226,25227,1,1,0,0,0
25227,25228,1,0,0,1,1
25228,25229,0,1,1,0,1
25229,25230,1,0,0,1,1
25230,25231,0,1,0,0,1
25231,25232,0,0,0,1,0
25232,25233,0,1,0,0,1
25233,25234,0,0,0,0,0
25234,25235,1,0,0,0,0
25235,25236,0,1,0,0,0
25236,25237,0,1,0,1,1
25237,25238,0,1,1,0,1
25238,25239,1,1,0,0,1
25239,25240,0,0,0,1,1
25240,25241,1,1,1,1,1
25241,25242,0,0,1,1,0
25242,25243,1,1,1,1,1
25243,25244,1,1,0,1,0
25244,25245,1,0,0,0,0
25245,25246,1,1,1,1,1
25246,25247,0,0,0,0,0
25247,25248,1,1,1,1,1
25248,25249,1,1,1,0,0
25249,25250,0,1,1,0,1
25250,25251,1,1,0,1,1
25251,25252,0,0,0,1,0
25252,25253,1,1,1,1,1
25253,25254,0,0,0,0,0
25254,25255,1,0,0,0,1
25255,25256,0,0,0,0,0
25256,25257,1,0,1,1,1
25257,25258,1,1,1,1,1
25258,25259,0,0,0,0,0
25259,25260,1,1,1,1,1
25260,25261,1,0,0,0,1
25261,25262,0,0,0,0,0
25262,25263,1,0,1,0,0
25263,25264,1,0,0,0,0
25264,25265,0,0,0,0,0
25265,25266,0,0,0,1,1
25266,25267,1,0,0,1,1
25267,25268,0,0,0,0,0
25268,25269,0,1,0,0,0
25269,25270,0,1,1,1,0
25270,25271,1,1,1,0,1
25271,25272,1,1,1,1,1
25272,25273,0,1,1,1,1
25273,25274,0,0,0,0,0
25274,25275,1,1,1,1,1
25275,25276,1,0,1,0,1
25276,25277,1,1,1,1,1
25277,25278,1,0,1,1,0
25278,25279,1,1,0,0,1
25279,25280,1,1,1,1,1
25280,25281,1,0,0,0,1
25281,25282,1,1,1,1,1
25282,25283,0,1,1,0,0
25283,25284,0,0,0,0,0
25284,25285,0,1,1,0,1
25285,25286,1,1,1,1,0
25286,25287,1,1,0,0,0
25287,25288,0,0,1,1,0
25288,25289,0,0,0,0,0
25289,25290,0,0,0,0,0
25290,25291,0,1,0,0,0
25291,25292,1,1,0,0,0
25292,25293,0,1,0,0,0
25293,25294,1,0,0,0,1
25294,25295,1,1,1,1,1
25295,25296,0,0,0,0,0
25296,25297,1,1,1,1,1
25297,25298,1,1,1,0,1
25298,25299,1,1,0,1,1
25299,25300,1,1,0,1,0
25300,25301,0,1,1,1,1
25301,25302,0,1,1,0,0
25302,25303,0,0,0,0,0
25303,25304,1,0,0,0,1
25304,25305,1,0,0,0,0
25305,25306,0,0,1,1,0
25306,25307,0,1,1,0,0
25307,25308,1,1,1,1,1
25308,25309,1,0,0,1,1
25309,25310,1,1,1,1,1
25310,25311,0,1,0,0,0
25311,25312,0,0,0,1,0
25312,25313,0,0,0,0,1
25313,25314,1,1,1,1,1
25314,25315,0,0,0,0,0
25315,25316,1,1,0,0,0
25316,25317,1,0,1,1,1
25317,25318,0,1,1,0,1
25318,25319,1,0,0,0,1
25319,25320,0,1,1,1,0
25320,25321,0,0,0,0,0
25321,25322,1,1,1,0,1
25322,25323,0,1,1,1,1
25323,25324,0,1,1,1,1
25324,25325,1,1,1,0,0
25325,25326,1,1,1,1,1
25326,25327,1,0,0,0,0
25327,25328,1,1,1,0,1
25328,25329,1,1,1,1,1
25329,25330,1,1,1,1,1
25330,25331,1,1,1,1,1
25331,25332,1,1,1,1,1
25332,25333,1,1,1,0,1
25333,25334,0,1,1,1,1
25334,25335,1,1,1,1,1
25335,25336,1,1,1,1,1
25336,25337,1,1,0,1,0
25337,25338,1,1,1,0,1
25338,25339,1,1,1,0,1
25339,25340,0,1,1,1,1
25340,25341,0,0,0,0,0
25341,25342,1,1,1,1,1
25342,25343,1,0,0,0,0
25343,25344,1,1,0,0,0
25344,25345,1,1,0,0,0
25345,25346,1,0,0,0,0
25346,25347,0,0,0,0,1
25347,25348,1,1,0,0,1
25348,25349,0,1,1,1,0
25349,25350,1,1,0,1,0
25350,25351,1,1,1,1,1
25351,25352,1,1,1,0,0
25352,25353,1,1,1,0,0
25353,25354,1,0,0,0,1
25354,25355,1,1,1,1,1
25355,25356,1,1,1,0,0
25356,25357,1,1,1,1,1
25357,25358,0,1,1,1,1
25358,25359,1,1,1,1,1
25359,25360,0,0,0,0,0
25360,25361,1,1,0,1,0
25361,25362,1,1,1,1,1
25362,25363,1,1,1,0,1
25363,25364,0,0,1,1,0
25364,25365,1,1,0,0,1
25365,25366,1,1,0,1,1
25366,25367,0,0,0,0,0
25367,25368,0,0,1,0,0
25368,25369,1,0,1,0,1
25369,25370,0,0,0,0,0
25370,25371,0,1,0,0,1
25371,25372,0,1,0,0,0
25372,25373,1,1,1,1,0
25373,25374,0,0,0,0,0
25374,25375,1,1,0,0,1
25375,25376,1,0,0,1,1
25376,25377,1,1,0,0,1
25377,25378,0,1,0,1,0
25378,25379,1,1,1,0,1
25379,25380,0,0,0,0,0
25380,25381,1,0,1,0,0
25381,25382,0,0,0,0,1
25382,25383,0,0,1,1,0
25383,25384,1,1,1,0,0
25384,25385,1,1,1,1,1
25385,25386,0,0,0,0,0
25386,25387,1,1,0,0,0
25387,25388,0,0,0,0,0
25388,25389,1,1,1,1,1
25389,25390,0,1,0,0,0
25390,25391,1,0,0,0,1
25391,25392,1,1,1,1,1
25392,25393,0,0,0,0,0
25393,25394,1,1,1,1,1
25394,25395,0,1,1,0,1
25395,25396,0,1,1,0,0
25396,25397,1,1,0,0,1
25397,25398,1,1,1,1,1
25398,25399,1,1,1,0,1
25399,25400,0,1,0,1,1
25400,25401,0,0,0,0,0
25401,25402,0,0,0,0,0
25402,25403,1,0,0,1,1
25403,25404,1,1,0,1,0
25404,25405,1,1,1,1,1
25405,25406,0,1,1,1,0
25406,25407,0,0,0,0,1
25407,25408,1,1,0,0,0
25408,25409,0,0,0,0,0
25409,25410,0,1,0,0,0
25410,25411,0,0,0,0,0
25411,25412,1,0,0,0,0
25412,25413,0,1,1,0,0
25413,25414,1,1,1,0,0
25414,25415,0,1,0,0,0
25415,25416,1,1,0,1,0
25416,25417,0,0,0,1,0
25417,25418,0,1,0,0,0
25418,25419,0,1,0,0,0
25419,25420,1,1,1,1,1
25420,25421,0,1,1,0,0
25421,25422,0,0,0,1,0
25422,25423,1,1,0,1,0
25423,25424,1,1,1,1,1
25424,25425,1,1,1,1,1
25425,25426,1,0,0,1,1
25426,25427,0,1,0,0,0
25427,25428,1,0,1,1,1
25428,25429,1,1,0,0,0
25429,25430,0,1,1,0,0
25430,25431,1,1,0,0,1
25431,25432,0,0,0,0,0
25432,25433,1,1,1,0,0
25433,25434,1,1,0,0,1
25434,25435,1,1,1,0,1
25435,25436,0,1,1,0,1
25436,25437,0,0,0,0,0
25437,25438,0,1,0,0,0
25438,25439,1,1,1,0,0
25439,25440,0,0,0,0,0
25440,25441,0,1,1,1,0
25441,25442,0,0,1,1,1
25442,25443,1,1,1,0,1
25443,25444,1,0,0,1,1
25444,25445,1,0,1,1,1
25445,25446,0,0,0,0,0
25446,25447,1,1,1,1,0
25447,25448,1,1,1,0,1
25448,25449,1,0,0,0,1
25449,25450,0,1,0,0,0
25450,25451,1,1,1,1,1
25451,25452,1,1,0,0,0
25452,25453,1,1,0,0,0
25453,25454,0,0,0,0,0
25454,25455,1,1,1,1,0
25455,25456,1,1,1,1,1
25456,25457,1,1,1,1,1
25457,25458,0,1,0,1,0
25458,25459,1,1,1,0,1
25459,25460,1,0,0,0,1
25460,25461,0,1,1,0,1
25461,25462,1,1,1,0,1
25462,25463,0,1,1,0,0
25463,25464,0,1,0,0,0
25464,25465,1,1,0,0,1
25465,25466,1,1,1,1,0
25466,25467,1,1,0,0,0
25467,25468,0,0,1,1,1
25468,25469,1,1,1,0,1
25469,25470,1,0,0,1,0
25470,25471,1,1,1,1,1
25471,25472,1,0,0,0,0
25472,25473,1,0,1,1,0
25473,25474,1,0,0,0,0
25474,25475,1,1,1,1,1
25475,25476,0,1,0,1,0
25476,25477,0,0,0,0,0
25477,25478,0,0,0,0,1
25478,25479,1,0,0,1,0
25479,25480,0,0,0,1,0
25480,25481,1,1,1,1,1
25481,25482,1,1,0,1,0
25482,25483,0,1,0,0,0
25483,25484,0,0,0,1,0
25484,25485,1,1,1,1,1
25485,25486,0,1,0,0,0
25486,25487,1,1,1,1,1
25487,25488,1,0,0,1,0
25488,25489,1,1,1,1,1
25489,25490,1,1,1,0,1
25490,25491,1,0,1,1,1
25491,25492,1,1,1,1,1
25492,25493,0,0,0,1,0
25493,25494,1,1,1,1,1
25494,25495,1,1,1,1,1
25495,25496,0,0,0,0,0
25496,25497,0,0,0,0,0
25497,25498,0,0,0,0,0
25498,25499,0,0,0,0,0
25499,25500,1,0,0,0,0
25500,25501,0,1,1,1,0
25501,25502,1,0,1,1,1
25502,25503,0,0,0,0,0
25503,25504,1,1,1,1,0
25504,25505,0,1,0,0,0
25505,25506,0,0,0,0,1
25506,25507,0,0,0,0,0
25507,25508,0,1,1,1,1
25508,25509,0,1,1,1,1
25509,25510,0,0,0,0,0
25510,25511,0,0,0,0,0
25511,25512,0,0,0,1,0
25512,25513,0,0,0,0,0
25513,25514,1,1,1,1,1
25514,25515,1,0,1,1,1
25515,25516,1,0,0,0,0
25516,25517,1,1,1,0,0
25517,25518,1,1,1,1,1
25518,25519,1,0,1,1,1
25519,25520,1,1,1,1,0
25520,25521,1,1,1,1,1
25521,25522,0,1,1,0,0
25522,25523,0,0,0,0,0
25523,25524,1,1,0,0,1
25524,25525,1,1,1,0,0
25525,25526,1,0,0,1,1
25526,25527,0,1,1,0,0
25527,25528,1,1,1,1,1
25528,25529,1,1,1,1,1
25529,25530,0,0,0,0,0
25530,25531,0,0,0,0,1
25531,25532,0,0,0,0,0
25532,25533,0,1,1,1,1
25533,25534,1,0,0,0,0
25534,25535,0,0,0,1,1
25535,25536,1,0,0,1,0
25536,25537,0,1,0,0,0
25537,25538,1,1,1,1,1
25538,25539,0,0,0,0,0
25539,25540,1,1,1,1,1
25540,25541,0,0,0,0,0
25541,25542,0,1,1,0,0
25542,25543,0,0,0,0,0
25543,25544,0,0,0,0,0
25544,25545,1,1,1,0,1
25545,25546,1,1,1,1,1
25546,25547,1,1,1,1,0
25547,25548,0,1,1,1,1
25548,25549,0,0,0,1,0
25549,25550,0,0,0,1,0
25550,25551,0,0,0,0,0
25551,25552,1,0,0,1,1
25552,25553,1,0,0,0,1
25553,25554,0,1,1,0,1
25554,25555,1,1,1,1,0
25555,25556,0,1,0,0,0
25556,25557,1,1,1,1,0
25557,25558,1,1,1,0,0
25558,25559,0,1,1,0,1
25559,25560,0,0,0,1,1
25560,25561,1,1,1,1,1
25561,25562,1,1,1,1,1
25562,25563,0,0,0,0,0
25563,25564,0,0,0,0,0
25564,25565,0,0,0,0,0
25565,25566,0,1,1,1,0
25566,25567,1,1,1,1,1
25567,25568,1,1,1,0,1
25568,25569,0,0,0,1,1
25569,25570,1,1,1,1,1
25570,25571,0,0,0,1,0
25571,25572,1,0,0,0,0
25572,25573,0,1,1,0,1
25573,25574,1,0,1,1,1
25574,25575,1,1,1,0,1
25575,25576,1,1,1,0,1
25576,25577,1,0,0,0,0
25577,25578,0,0,0,0,0
25578,25579,0,0,0,1,0
25579,25580,0,0,0,0,0
25580,25581,1,1,1,1,1
25581,25582,0,1,0,0,0
25582,25583,0,0,0,0,0
25583,25584,1,0,0,0,1
25584,25585,0,1,0,0,1
25585,25586,0,1,0,0,0
25586,25587,0,0,0,1,1
25587,25588,1,0,0,0,1
25588,25589,0,0,0,0,0
25589,25590,0,1,0,0,0
25590,25591,1,1,1,1,1
25591,25592,1,1,1,1,1
25592,25593,0,0,0,0,0
25593,25594,0,0,0,0,1
25594,25595,1,0,0,0,1
25595,25596,0,1,0,0,0
25596,25597,0,0,0,0,0
25597,25598,1,1,1,1,1
25598,25599,0,1,1,1,1
25599,25600,1,0,0,1,0
25600,25601,0,1,1,0,0
25601,25602,1,1,1,0,1
25602,25603,0,1,1,0,0
25603,25604,0,0,0,0,0
25604,25605,0,0,0,1,0
25605,25606,1,0,1,1,1
25606,25607,1,1,1,1,1
25607,25608,1,0,0,1,0
25608,25609,1,1,1,1,1
25609,25610,0,1,1,0,1
25610,25611,0,0,0,1,0
25611,25612,0,1,0,1,1
25612,25613,0,0,0,0,0
25613,25614,1,1,0,1,1
25614,25615,0,1,1,0,1
25615,25616,1,1,1,0,0
25616,25617,1,1,0,1,1
25617,25618,0,0,0,1,0
25618,25619,0,0,0,0,0
25619,25620,0,1,1,0,0
25620,25621,1,1,1,1,1
25621,25622,1,0,0,0,1
25622,25623,0,0,0,0,0
25623,25624,0,1,0,0,0
25624,25625,0,0,0,0,0
25625,25626,1,0,0,0,1
25626,25627,1,1,0,1,1
25627,25628,1,1,1,1,1
25628,25629,1,0,0,0,0
25629,25630,0,1,1,1,1
25630,25631,0,0,0,1,0
25631,25632,0,0,0,0,0
25632,25633,1,1,1,1,1
25633,25634,1,1,1,0,0
25634,25635,0,1,0,1,1
25635,25636,0,0,0,0,1
25636,25637,1,1,0,1,0
25637,25638,1,1,1,1,1
25638,25639,1,1,1,0,1
25639,25640,1,1,1,1,1
25640,25641,0,0,1,1,0
25641,25642,1,0,0,0,0
25642,25643,1,1,0,1,0
25643,25644,1,1,1,0,1
25644,25645,1,1,0,1,0
25645,25646,0,1,0,0,1
25646,25647,1,1,1,0,1
25647,25648,1,0,1,1,1
25648,25649,0,0,0,1,0
25649,25650,1,0,0,0,0
25650,25651,1,1,0,0,1
25651,25652,1,1,1,0,1
25652,25653,0,1,1,0,0
25653,25654,1,1,1,0,1
25654,25655,1,1,1,1,1
25655,25656,1,1,1,1,1
25656,25657,0,1,1,1,1
25657,25658,0,0,0,1,1
25658,25659,0,1,1,0,0
25659,25660,0,0,1,1,0
25660,25661,1,1,0,1,0
25661,25662,0,1,1,1,1
25662,25663,0,0,0,0,1
25663,25664,1,0,1,0,1
25664,25665,1,1,1,0,1
25665,25666,1,0,0,0,0
25666,25667,1,0,1,0,1
25667,25668,1,1,1,1,1
25668,25669,0,0,0,0,0
25669,25670,0,0,0,0,0
25670,25671,1,1,1,0,1
25671,25672,0,0,0,0,1
25672,25673,0,0,0,0,1
25673,25674,0,1,1,1,0
25674,25675,0,1,1,1,1
25675,25676,0,1,1,0,1
25676,25677,1,1,1,0,1
25677,25678,0,0,0,0,0
25678,25679,0,1,1,1,1
25679,25680,0,0,0,0,0
25680,25681,1,1,1,1,1
25681,25682,1,0,0,0,1
25682,25683,1,1,1,1,1
25683,25684,0,1,0,1,0
25684,25685,0,0,0,0,0
25685,25686,1,1,0,0,0
25686,25687,1,1,0,1,1
25687,25688,1,1,1,1,1
25688,25689,1,1,1,1,1
25689,25690,0,1,1,0,0
25690,25691,0,1,0,0,0
25691,25692,1,0,0,0,1
25692,25693,1,1,1,0,1
25693,25694,0,1,0,1,1
25694,25695,0,0,1,0,0
25695,25696,1,1,1,1,1
25696,25697,1,1,1,1,1
25697,25698,1,1,1,0,1
25698,25699,1,1,0,0,1
25699,25700,1,1,1,1,1
25700,25701,0,1,1,0,0
25701,25702,0,0,0,0,0
25702,25703,0,1,1,1,0
25703,25704,0,0,0,1,0
25704,25705,0,0,0,1,0
25705,25706,1,1,1,1,1
25706,25707,0,0,0,0,0
25707,25708,1,1,1,1,1
25708,25709,0,1,1,0,0
25709,25710,0,1,1,0,1
25710,25711,1,1,1,1,0
25711,25712,0,0,0,0,0
25712,25713,0,1,0,0,0
25713,25714,0,0,0,0,0
25714,25715,1,0,0,0,1
25715,25716,1,1,1,1,1
25716,25717,1,1,1,0,1
25717,25718,0,0,0,0,1
25718,25719,1,1,1,1,1
25719,25720,1,1,0,0,0
25720,25721,0,0,0,0,0
25721,25722,1,0,1,0,1
25722,25723,1,0,1,0,1
25723,25724,0,1,0,0,0
25724,25725,1,0,0,0,1
25725,25726,0,0,0,0,0
25726,25727,1,0,0,0,1
25727,25728,1,0,0,1,1
25728,25729,1,0,0,1,1
25729,25730,1,0,0,0,0
25730,25731,1,1,1,1,1
25731,25732,0,0,0,0,0
25732,25733,1,0,0,0,0
25733,25734,1,1,1,1,1
25734,25735,1,1,1,1,1
25735,25736,0,0,0,0,0
25736,25737,1,1,0,0,1
25737,25738,0,1,1,1,1
25738,25739,0,0,0,0,0
25739,25740,1,1,1,1,1
25740,25741,1,1,0,1,0
25741,25742,0,0,0,0,0
25742,25743,0,1,0,1,1
25743,25744,0,1,1,1,1
25744,25745,0,0,0,0,0
25745,25746,1,1,1,0,1
25746,25747,1,1,1,1,1
25747,25748,0,1,0,1,0
25748,25749,0,0,1,0,1
25749,25750,1,1,0,1,0
25750,25751,1,1,1,1,1
25751,25752,1,1,1,1,1
25752,25753,1,0,0,0,1
25753,25754,1,1,1,0,1
25754,25755,1,0,1,0,0
25755,25756,0,1,1,0,0
25756,25757,1,1,1,1,1
25757,25758,1,1,1,1,1
25758,25759,0,1,0,1,1
25759,25760,0,0,0,0,0
25760,25761,1,1,1,0,1
25761,25762,1,1,1,0,1
25762,25763,1,1,1,0,0
25763,25764,0,1,0,0,0
25764,25765,0,1,0,0,0
25765,25766,0,0,0,0,0
25766,25767,1,1,0,0,1
25767,25768,0,1,1,0,0
25768,25769,0,0,0,0,0
25769,25770,1,1,0,1,1
25770,25771,1,0,0,0,0
25771,25772,0,0,0,0,0
25772,25773,0,1,0,0,0
25773,25774,0,0,1,0,1
25774,25775,1,1,1,1,1
25775,25776,1,1,0,1,0
25776,25777,0,0,0,0,1
25777,25778,0,0,0,1,0
25778,25779,0,1,1,0,1
25779,25780,1,0,0,0,1
25780,25781,1,0,0,0,0
25781,25782,1,1,1,0,1
25782,25783,1,0,0,0,0
25783,25784,0,1,1,1,0
25784,25785,1,0,1,1,1
25785,25786,1,1,1,1,1
25786,25787,1,0,0,1,1
25787,25788,0,1,0,0,0
25788,25789,0,0,0,0,0
25789,25790,1,1,0,0,0
25790,25791,1,0,0,0,0
25791,25792,0,1,1,0,1
25792,25793,1,0,0,1,1
25793,25794,1,1,0,0,1
25794,25795,1,0,1,0,1
25795,25796,0,0,1,1,0
25796,25797,1,0,0,0,0
25797,25798,0,0,0,0,0
25798,25799,0,1,0,0,0
25799,25800,0,1,1,1,1
25800,25801,0,1,1,1,0
25801,25802,0,0,0,1,1
25802,25803,0,0,0,0,0
25803,25804,0,0,0,0,1
25804,25805,0,0,0,0,0
25805,25806,0,1,1,1,1
25806,25807,1,1,1,0,1
25807,25808,0,0,0,0,0
25808,25809,1,1,0,0,1
25809,25810,0,1,1,1,1
25810,25811,1,1,1,1,1
25811,25812,1,1,0,1,1
25812,25813,1,0,0,1,1
25813,25814,1,1,1,1,1
25814,25815,0,0,0,1,1
25815,25816,1,0,0,0,1
25816,25817,0,0,0,0,0
25817,25818,0,0,0,0,0
25818,25819,0,0,0,0,0
25819,25820,0,0,0,1,1
25820,25821,0,0,1,1,0
25821,25822,1,1,0,0,0
25822,25823,0,1,1,0,1
25823,25824,0,0,0,0,0
25824,25825,1,0,0,1,0
25825,25826,1,1,0,0,1
25826,25827,1,1,1,1,0
25827,25828,0,1,0,0,0
25828,25829,0,1,0,1,0
25829,25830,0,0,0,1,1
25830,25831,1,1,1,1,0
25831,25832,0,0,0,0,0
25832,25833,1,1,0,1,1
25833,25834,1,1,0,0,1
25834,25835,1,1,1,0,1
25835,25836,0,0,0,0,0
25836,25837,0,0,0,0,1
25837,25838,0,1,0,1,0
25838,25839,0,0,0,0,1
25839,25840,1,1,1,1,1
25840,25841,0,0,0,0,0
25841,25842,0,0,0,1,1
25842,25843,0,1,1,1,1
25843,25844,1,1,0,0,1
25844,25845,1,1,1,1,1
25845,25846,0,1,0,1,0
25846,25847,1,1,1,1,1
25847,25848,1,1,1,1,1
25848,25849,1,0,0,1,1
25849,25850,0,1,0,1,0
25850,25851,1,1,0,1,1
25851,25852,1,1,1,0,0
25852,25853,1,1,1,1,1
25853,25854,1,1,1,1,1
25854,25855,0,0,0,0,0
25855,25856,1,1,1,1,1
25856,25857,1,0,0,0,0
25857,25858,0,0,0,1,1
25858,25859,0,0,0,1,0
25859,25860,1,1,0,1,1
25860,25861,0,1,0,0,0
25861,25862,0,1,1,1,0
25862,25863,1,1,0,1,1
25863,25864,0,0,0,0,0
25864,25865,1,1,1,1,1
25865,25866,0,1,1,1,0
25866,25867,0,0,0,0,1
25867,25868,1,1,1,0,1
25868,25869,0,1,0,0,1
25869,25870,0,0,0,0,0
25870,25871,0,0,0,0,0
25871,25872,0,0,0,0,0
25872,25873,0,1,1,0,0
25873,25874,0,0,0,0,1
25874,25875,1,1,1,1,1
25875,25876,1,1,1,1,1
25876,25877,0,1,1,0,0
25877,25878,1,1,0,0,0
25878,25879,0,0,0,1,0
25879,25880,1,1,1,1,1
25880,25881,0,0,0,0,0
25881,25882,0,0,0,0,1
25882,25883,1,1,1,1,1
25883,25884,0,0,0,0,1
25884,25885,0,0,0,0,0
25885,25886,0,0,0,0,0
25886,25887,1,1,1,0,1
25887,25888,1,1,0,0,0
25888,25889,1,0,0,1,0
25889,25890,0,0,0,0,0
25890,25891,1,1,1,1,1
25891,25892,0,1,1,0,0
25892,25893,0,0,0,0,0
25893,25894,0,0,0,1,1
25894,25895,1,1,1,1,0
25895,25896,0,0,0,0,1
25896,25897,1,0,1,1,1
25897,25898,1,0,0,0,0
25898,25899,1,0,0,1,1
25899,25900,0,0,1,0,0
25900,25901,1,1,0,0,0
25901,25902,0,0,0,1,0
25902,25903,1,0,0,1,1
25903,25904,0,1,0,1,1
25904,25905,1,0,0,0,0
25905,25906,1,1,1,1,1
25906,25907,0,1,0,0,0
25907,25908,1,1,1,1,1
25908,25909,1,1,1,0,1
25909,25910,1,1,1,0,1
25910,25911,1,1,1,1,1
25911,25912,0,1,1,0,1
25912,25913,1,1,1,0,1
25913,25914,0,0,0,1,1
25914,25915,0,0,0,0,0
25915,25916,0,1,0,1,0
25916,25917,1,1,0,1,0
25917,25918,0,1,1,0,0
25918,25919,0,0,0,0,0
25919,25920,0,1,0,0,1
25920,25921,1,1,0,0,1
25921,25922,0,1,1,0,0
25922,25923,1,1,1,1,1
25923,25924,0,0,0,0,1
25924,25925,1,1,0,0,1
25925,25926,1,0,0,0,0
25926,25927,0,1,0,0,0
25927,25928,0,1,0,0,0
25928,25929,0,0,0,0,0
25929,25930,0,0,0,1,0
25930,25931,1,0,0,0,0
25931,25932,1,0,0,1,1
25932,25933,0,0,0,0,0
25933,25934,1,1,0,1,1
25934,25935,1,1,1,0,1
25935,25936,0,0,0,0,0
25936,25937,0,1,0,1,0
25937,25938,0,0,0,0,0
25938,25939,1,1,0,1,1
25939,25940,0,1,0,0,0
25940,25941,1,1,0,1,1
25941,25942,1,1,1,1,1
25942,25943,0,1,0,0,0
25943,25944,1,1,1,1,1
25944,25945,0,0,0,0,0
25945,25946,1,0,0,1,1
25946,25947,1,1,1,1,1
25947,25948,1,1,1,0,1
25948,25949,0,1,1,1,1
25949,25950,1,0,0,1,1
25950,25951,0,0,0,0,1
25951,25952,0,1,0,0,0
25952,25953,0,1,0,0,1
25953,25954,1,1,0,0,0
25954,25955,0,1,0,0,0
25955,25956,0,1,1,0,1
25956,25957,1,1,1,1,1
25957,25958,0,1,0,0,0
25958,25959,0,1,1,1,1
25959,25960,0,1,1,1,0
25960,25961,0,1,0,0,0
25961,25962,0,0,0,0,0
25962,25963,0,1,1,1,0
25963,25964,0,0,0,1,0
25964,25965,0,0,0,0,0
25965,25966,1,1,1,1,1
25966,25967,1,1,1,0,1
25967,25968,1,1,1,1,1
25968,25969,1,1,1,1,1
25969,25970,1,1,1,0,1
25970,25971,1,1,0,1,1
